ticker,trade_id,side,open_time,open_price,close_time,close_price,close_event,bars_held,pnl_pct
WTICO_USD,18,long,2026-08-20 18:25:00+00:00,87.878,2026-08-20 20:50:00+00:00,87.208,stop_exit,29,-0.007624206285987367
XAG_AUD,1,short,2026-07-08 01:35:00+00:00,86.34256,2026-07-08 03:00:00+00:00,87.08123,stop_exit,17,-0.008555108859408467
XAG_AUD,2,short,2026-07-08 08:30:00+00:00,86.03299,2026-07-09 05:00:00+00:00,83.64127,filter_exit,234,0.027800033452283768
XAG_AUD,3,short,2026-07-13 01:00:00+00:00,84.5953,2026-07-13 01:35:00+00:00,85.14297,stop_exit,7,-0.006474000328623664
XAG_AUD,4,short,2026-07-13 01:55:00+00:00,84.34064,2026-07-14 09:00:00+00:00,83.60538,filter_exit,361,0.008717742715729893
XAG_AUD,5,short,2026-07-15 14:35:00+00:00,83.21826,2026-07-15 16:15:00+00:00,81.90712,take_profit_exit,20,0.01575543636697041
XAG_AUD,6,short,2026-07-15 16:20:00+00:00,81.92266,2026-07-15 18:05:00+00:00,82.69068,stop_exit,21,-0.00937493972974024
XAG_AUD,7,short,2026-07-16 00:10:00+00:00,82.38042,2026-07-16 00:20:00+00:00,82.39445,stop_exit,2,-0.00017030745898116706
XAG_AUD,8,short,2026-07-16 00:25:00+00:00,82.39904,2026-07-16 00:30:00+00:00,82.5391,stop_exit,1,-0.0016997770847815286
XAG_AUD,9,short,2026-07-16 00:35:00+00:00,82.35748,2026-07-16 01:15:00+00:00,81.74576,take_profit_exit,8,0.007427619203501545
XAG_AUD,10,short,2026-07-16 01:20:00+00:00,81.55041,2026-07-16 13:00:00+00:00,79.53211,take_profit_exit,140,0.024749109170634442
XAG_AUD,11,short,2026-07-16 13:05:00+00:00,79.51532,2026-07-16 13:25:00+00:00,80.36154,stop_exit,4,-0.010642225925771243
XAG_AUD,12,short,2026-07-16 13:40:00+00:00,79.52264,2026-07-16 15:25:00+00:00,80.51238,stop_exit,21,-0.012446015373735131
XAG_AUD,13,short,2026-07-16 16:15:00+00:00,79.9048,2026-07-17 13:00:00+00:00,79.29768,filter_exit,237,0.007598041669586775
XAG_AUD,14,short,2026-07-28 05:00:00+00:00,81.9471,2026-07-28 06:00:00+00:00,82.14262,stop_exit,12,-0.0023859294593706615
XAG_AUD,15,short,2026-07-28 10:00:00+00:00,82.25058,2026-07-28 10:25:00+00:00,82.01499,take_profit_exit,5,0.0028642959113479582
XAG_AUD,16,short,2026-07-28 10:30:00+00:00,82.11235,2026-07-28 11:15:00+00:00,82.32956,stop_exit,9,-0.0026452780854524516
XAG_AUD,17,short,2026-07-28 13:05:00+00:00,82.18252,2026-07-29 01:00:00+00:00,81.76764,filter_exit,131,0.00504827547269171
XAG_AUD,18,short,2026-07-31 09:00:00+00:00,82.44409,2026-07-31 13:00:00+00:00,81.84456,take_profit_exit,48,0.007271958487260921
XAG_AUD,19,short,2026-07-31 13:05:00+00:00,81.91288,2026-07-31 19:00:00+00:00,82.25001,stop_exit,71,-0.004115714158750228
XAG_AUD,20,short,2026-08-03 12:45:00+00:00,82.17426,2026-08-03 13:10:00+00:00,81.16231,take_profit_exit,5,0.01231468345440534
XAG_AUD,21,short,2026-08-03 13:15:00+00:00,81.18114,2026-08-03 16:35:00+00:00,82.31697,stop_exit,40,-0.01399130389151959
XAG_AUD,22,long,2026-08-12 09:10:00+00:00,94.1926,2026-08-12 10:45:00+00:00,93.68316,stop_exit,19,-0.005408492811537213
XAG_AUD,23,long,2026-08-12 12:35:00+00:00,93.99303,2026-08-12 13:00:00+00:00,93.38032,filter_exit,5,-0.006518674842166616
XAG_AUD,24,long,2026-08-17 01:00:00+00:00,92.85146,2026-08-17 09:00:00+00:00,92.0266,filter_exit,96,-0.008883651371771606
XAG_AUD,25,long,2026-08-17 14:20:00+00:00,92.93468,2026-08-18 01:00:00+00:00,93.51062,filter_exit,116,0.006197255965157522
XAG_AUD,26,long,2026-08-19 17:45:00+00:00,92.49092,2026-08-19 18:15:00+00:00,92.24916,stop_exit,6,-0.002613878205557918
XAG_AUD,27,long,2026-08-19 18:40:00+00:00,92.60016,2026-08-19 23:30:00+00:00,94.08416,take_profit_exit,46,0.01602589023604284
XAG_AUD,28,long,2026-08-20 00:10:00+00:00,94.25478,2026-08-20 00:55:00+00:00,93.83005,stop_exit,9,-0.004506190561369916
XAG_AUD,29,long,2026-08-20 02:00:00+00:00,94.2997,2026-08-20 05:35:00+00:00,93.8272,stop_exit,43,-0.0050106203943384164
XAG_AUD,30,long,2026-08-20 06:25:00+00:00,94.21386,2026-08-20 07:10:00+00:00,93.78462,stop_exit,9,-0.004556017554105063
XAG_AUD,31,long,2026-08-20 13:35:00+00:00,94.50439,2026-08-20 23:55:00+00:00,95.8132,end_of_data,112,0.013849197904986177
XAG_CAD,1,short,2026-07-08 08:15:00+00:00,85.02866,2026-07-08 14:35:00+00:00,81.92747,take_profit_exit,76,0.03647229063706292
XAG_CAD,2,short,2026-07-08 14:40:00+00:00,81.6982,2026-07-08 17:30:00+00:00,82.65994,stop_exit,34,-0.011771862782778753
XAG_CAD,3,short,2026-07-09 01:00:00+00:00,82.36704,2026-07-09 05:00:00+00:00,82.1748,filter_exit,48,0.002333943286052298
XAG_CAD,4,short,2026-07-13 01:00:00+00:00,83.0825,2026-07-13 01:30:00+00:00,83.49913,stop_exit,6,-0.005014654108867589
XAG_CAD,5,short,2026-07-13 01:55:00+00:00,82.83466,2026-07-14 09:00:00+00:00,81.81567,filter_exit,361,0.01230149311894324
XAG_CAD,6,short,2026-07-15 14:45:00+00:00,81.69454,2026-07-15 15:20:00+00:00,80.97476,take_profit_exit,7,0.00881062553262435
XAG_CAD,7,short,2026-07-15 15:25:00+00:00,81.05271,2026-07-15 18:30:00+00:00,81.60773,stop_exit,37,-0.006847642725332781
XAG_CAD,8,short,2026-07-16 00:10:00+00:00,81.07147,2026-07-16 00:55:00+00:00,80.67314,take_profit_exit,9,0.00491331907513215
XAG_CAD,9,short,2026-07-16 01:00:00+00:00,80.61768,2026-07-16 12:15:00+00:00,79.3423,take_profit_exit,135,0.015820102984853923
XAG_CAD,10,short,2026-07-16 12:20:00+00:00,79.0617,2026-07-17 02:30:00+00:00,77.13276,take_profit_exit,158,0.024397906951153292
XAG_CAD,11,short,2026-07-17 02:35:00+00:00,77.08381,2026-07-17 03:05:00+00:00,77.70586,stop_exit,6,-0.008069787936014094
XAG_CAD,12,short,2026-07-17 04:25:00+00:00,77.61548,2026-07-17 05:45:00+00:00,77.91254,stop_exit,16,-0.003827329290497339
XAG_CAD,13,short,2026-07-17 08:35:00+00:00,77.51147,2026-07-17 09:10:00+00:00,78.07254,stop_exit,7,-0.007238541599069226
XAG_CAD,14,short,2026-07-17 10:40:00+00:00,77.83446,2026-07-17 10:45:00+00:00,77.86058,stop_exit,1,-0.0003355840073919758
XAG_CAD,15,short,2026-07-17 10:50:00+00:00,77.70104,2026-07-17 11:50:00+00:00,77.91159,stop_exit,12,-0.002709744940350811
XAG_CAD,16,short,2026-07-17 12:00:00+00:00,77.45366,2026-07-17 13:00:00+00:00,77.4786,filter_exit,12,-0.0003219989862326411
XAG_CAD,17,short,2026-07-28 09:55:00+00:00,80.73068,2026-07-28 12:45:00+00:00,81.1128,stop_exit,34,-0.004733268690416015
XAG_CAD,18,short,2026-07-28 13:10:00+00:00,80.70514,2026-07-29 01:35:00+00:00,81.23748,stop_exit,137,-0.006596110235357999
XAG_CAD,19,short,2026-07-29 12:40:00+00:00,80.67304,2026-07-29 13:00:00+00:00,80.62984,filter_exit,4,0.0005354948815614602
XAG_CAD,20,short,2026-07-30 04:55:00+00:00,80.39309,2026-07-30 05:00:00+00:00,80.2756,filter_exit,1,0.0014614440121657468
XAG_CAD,21,short,2026-07-31 13:00:00+00:00,80.56728,2026-07-31 17:50:00+00:00,81.07831,stop_exit,58,-0.0063428975137302945
XAG_CAD,22,short,2026-08-03 11:35:00+00:00,81.13935,2026-08-03 11:45:00+00:00,81.46296,stop_exit,2,-0.003988323791107584
XAG_CAD,23,short,2026-08-03 12:10:00+00:00,81.17251,2026-08-03 13:00:00+00:00,79.83308,take_profit_exit,10,0.016501029720529914
XAG_CAD,24,short,2026-08-03 13:05:00+00:00,79.99798,2026-08-03 16:35:00+00:00,80.89676,stop_exit,42,-0.011235033684600548
XAG_CAD,25,long,2026-08-12 09:10:00+00:00,92.68074,2026-08-12 10:50:00+00:00,92.2478,stop_exit,20,-0.0046713049550533015
XAG_CAD,26,long,2026-08-12 12:30:00+00:00,92.68245,2026-08-12 13:00:00+00:00,92.08454,filter_exit,6,-0.0064511674000848895
XAG_CAD,27,long,2026-08-17 01:00:00+00:00,91.30991,2026-08-17 09:00:00+00:00,90.81612,filter_exit,96,-0.005407846749602596
XAG_CAD,28,long,2026-08-17 14:20:00+00:00,91.65449,2026-08-18 01:00:00+00:00,92.21958,filter_exit,116,0.006165437176072874
XAG_CAD,29,long,2026-08-19 17:45:00+00:00,90.97366,2026-08-19 18:15:00+00:00,90.69092,stop_exit,6,-0.0031079325598200036
XAG_CAD,30,long,2026-08-19 18:45:00+00:00,91.07069,2026-08-20 00:05:00+00:00,92.62442,take_profit_exit,52,0.01706070306483909
XAG_CAD,31,long,2026-08-20 00:10:00+00:00,92.71696,2026-08-20 00:40:00+00:00,92.44092,stop_exit,6,-0.0029772330758039978
XAG_CAD,32,long,2026-08-20 02:05:00+00:00,92.65989,2026-08-20 05:35:00+00:00,92.10368,stop_exit,42,-0.00600270516185597
XAG_CAD,33,long,2026-08-20 13:35:00+00:00,92.71403,2026-08-20 23:55:00+00:00,94.00358,end_of_data,112,0.013908898146267612
XAG_CHF,1,short,2026-07-08 08:25:00+00:00,48.2029,2026-07-09 05:00:00+00:00,46.82571,filter_exit,235,0.028570687655721905
XAG_CHF,2,short,2026-07-13 01:00:00+00:00,47.51934,2026-07-13 01:30:00+00:00,47.76,stop_exit,6,-0.005064464279175507
XAG_CHF,3,short,2026-07-13 01:55:00+00:00,47.36806,2026-07-14 09:00:00+00:00,47.17582,filter_exit,361,0.004058430934262391
XAG_CHF,4,short,2026-07-15 14:20:00+00:00,47.03299,2026-07-15 16:15:00+00:00,46.2244,take_profit_exit,23,0.017191975249712943
XAG_CHF,5,short,2026-07-15 16:20:00+00:00,46.23346,2026-07-15 18:05:00+00:00,46.6471,stop_exit,21,-0.008946767124935029
XAG_CHF,6,short,2026-07-15 19:40:00+00:00,46.43024,2026-07-16 07:25:00+00:00,45.77493,take_profit_exit,129,0.014113862000282529
XAG_CHF,7,short,2026-07-16 07:30:00+00:00,45.812,2026-07-16 09:00:00+00:00,46.02469,stop_exit,18,-0.004642670042783514
XAG_CHF,8,short,2026-07-16 10:00:00+00:00,45.87212,2026-07-16 12:40:00+00:00,45.31162,take_profit_exit,32,0.01221875073574108
XAG_CHF,9,short,2026-07-16 12:45:00+00:00,45.33757,2026-07-17 13:00:00+00:00,44.63964,filter_exit,279,0.015394076038923066
XAG_CHF,10,short,2026-07-30 04:55:00+00:00,46.64885,2026-07-30 05:00:00+00:00,46.57479,filter_exit,1,0.001587606125338592
XAG_CHF,11,short,2026-07-31 09:00:00+00:00,46.81062,2026-07-31 11:20:00+00:00,46.98282,stop_exit,28,-0.003678652408363625
XAG_CHF,12,short,2026-07-31 11:35:00+00:00,46.76358,2026-08-02 22:00:00+00:00,47.25086,stop_exit,113,-0.01042007476758644
XAG_CHF,13,short,2026-08-03 11:30:00+00:00,46.76916,2026-08-03 11:45:00+00:00,46.9468,stop_exit,3,-0.003798229431531519
XAG_CHF,14,short,2026-08-03 12:10:00+00:00,46.75662,2026-08-03 13:00:00+00:00,45.99987,take_profit_exit,10,0.01618487392801271
XAG_CHF,15,short,2026-08-03 13:05:00+00:00,46.10144,2026-08-03 16:30:00+00:00,46.69855,stop_exit,41,-0.012952089999791694
XAG_CHF,16,long,2026-08-10 17:15:00+00:00,52.73152,2026-08-11 00:20:00+00:00,53.59252,take_profit_exit,73,0.016327995096670822
XAG_CHF,17,long,2026-08-11 00:25:00+00:00,53.61082,2026-08-11 00:55:00+00:00,53.28066,stop_exit,6,-0.006158458311213977
XAG_CHF,18,long,2026-08-11 01:25:00+00:00,53.44148,2026-08-11 04:45:00+00:00,52.97904,stop_exit,40,-0.008653203466670423
XAG_CHF,19,long,2026-08-12 09:10:00+00:00,54.04993,2026-08-12 10:45:00+00:00,53.78578,stop_exit,19,-0.004887147864946373
XAG_CHF,20,long,2026-08-12 12:30:00+00:00,54.0066,2026-08-12 13:00:00+00:00,53.61613,filter_exit,6,-0.007230042254094848
XAG_CHF,21,long,2026-08-17 01:00:00+00:00,53.44767,2026-08-17 08:30:00+00:00,52.93859,stop_exit,90,-0.009524830549208274
XAG_CHF,22,long,2026-08-17 14:20:00+00:00,53.51484,2026-08-18 01:00:00+00:00,53.90828,filter_exit,116,0.007351979376188034
XAG_CHF,23,long,2026-08-20 02:00:00+00:00,53.64416,2026-08-20 07:20:00+00:00,53.26056,stop_exit,64,-0.007150824991946969
XAG_CHF,24,long,2026-08-20 13:35:00+00:00,53.72977,2026-08-20 23:55:00+00:00,54.5411,end_of_data,112,0.01510019491987391
XAG_EUR,1,short,2026-07-08 01:40:00+00:00,52.40336,2026-07-08 03:00:00+00:00,52.97256,stop_exit,16,-0.010861898931671554
XAG_EUR,2,short,2026-07-08 08:30:00+00:00,52.1869,2026-07-09 05:00:00+00:00,50.77012,filter_exit,234,0.02714819236245114
XAG_EUR,3,short,2026-07-13 01:00:00+00:00,51.46149,2026-07-13 01:30:00+00:00,51.73022,stop_exit,6,-0.00522196306403111
XAG_EUR,4,short,2026-07-13 01:55:00+00:00,51.31938,2026-07-14 09:00:00+00:00,50.93702,filter_exit,361,0.007450596636202622
XAG_EUR,5,short,2026-07-15 14:40:00+00:00,50.77586,2026-07-15 16:30:00+00:00,49.64694,take_profit_exit,22,0.022233399887269245
XAG_EUR,6,short,2026-07-15 16:35:00+00:00,49.59492,2026-07-15 18:00:00+00:00,50.39626,stop_exit,17,-0.016157703248639077
XAG_EUR,7,short,2026-07-15 19:45:00+00:00,50.30078,2026-07-15 20:50:00+00:00,50.41588,stop_exit,13,-0.0022882348941706265
XAG_EUR,8,short,2026-07-15 23:55:00+00:00,50.3786,2026-07-16 00:40:00+00:00,50.19594,take_profit_exit,9,0.003625745852405604
XAG_EUR,9,short,2026-07-16 00:50:00+00:00,50.21819,2026-07-16 01:20:00+00:00,49.71734,take_profit_exit,6,0.009973477737847625
XAG_EUR,10,short,2026-07-16 01:25:00+00:00,49.63948,2026-07-17 02:35:00+00:00,48.002,take_profit_exit,290,0.03298745272915826
XAG_EUR,11,short,2026-07-17 02:40:00+00:00,47.95756,2026-07-17 03:05:00+00:00,48.39006,stop_exit,5,-0.009018390426869027
XAG_EUR,12,short,2026-07-17 04:30:00+00:00,48.29088,2026-07-17 05:45:00+00:00,48.5178,stop_exit,15,-0.004699023915074596
XAG_EUR,13,short,2026-07-17 08:35:00+00:00,48.27651,2026-07-17 08:55:00+00:00,48.48338,stop_exit,4,-0.004285106773459724
XAG_EUR,14,short,2026-07-17 10:55:00+00:00,48.37748,2026-07-17 11:50:00+00:00,48.60461,stop_exit,11,-0.0046949531062800975
XAG_EUR,15,short,2026-07-17 12:00:00+00:00,48.30638,2026-07-17 13:00:00+00:00,48.3542,filter_exit,12,-0.0009899313506829266
XAG_EUR,16,short,2026-07-28 13:05:00+00:00,50.40019,2026-07-29 01:35:00+00:00,50.58818,stop_exit,138,-0.003729946256155081
XAG_EUR,17,short,2026-07-30 04:55:00+00:00,49.95022,2026-07-30 05:00:00+00:00,49.87644,filter_exit,1,0.0014770705714609589
XAG_EUR,18,short,2026-07-31 09:00:00+00:00,50.39372,2026-07-31 13:00:00+00:00,49.96214,take_profit_exit,48,0.008564162359913197
XAG_EUR,19,short,2026-07-31 13:05:00+00:00,49.995,2026-08-02 22:00:00+00:00,50.74838,stop_exit,95,-0.015069106910690966
XAG_EUR,20,short,2026-08-03 11:20:00+00:00,50.20485,2026-08-03 11:45:00+00:00,50.35066,stop_exit,5,-0.002904301078481497
XAG_EUR,21,short,2026-08-03 12:10:00+00:00,50.17018,2026-08-03 13:00:00+00:00,49.32053,take_profit_exit,10,0.016935358812744994
XAG_EUR,22,short,2026-08-03 13:05:00+00:00,49.42394,2026-08-03 16:30:00+00:00,50.06627,stop_exit,41,-0.01299633335585959
XAG_EUR,23,long,2026-08-12 09:10:00+00:00,57.64738,2026-08-12 10:45:00+00:00,57.37794,stop_exit,19,-0.004673933143188758
XAG_EUR,24,long,2026-08-12 12:30:00+00:00,57.65239,2026-08-12 13:00:00+00:00,57.26616,filter_exit,6,-0.006699288615788501
XAG_EUR,25,long,2026-08-17 01:00:00+00:00,56.8561,2026-08-17 09:00:00+00:00,56.50176,filter_exit,96,-0.006232224862415814
XAG_EUR,26,long,2026-08-17 14:15:00+00:00,56.80302,2026-08-18 01:00:00+00:00,57.40222,filter_exit,117,0.010548734908812918
XAG_EUR,27,long,2026-08-19 18:00:00+00:00,56.50796,2026-08-19 18:15:00+00:00,56.26542,stop_exit,3,-0.004292138665065948
XAG_EUR,28,long,2026-08-19 18:45:00+00:00,56.486,2026-08-19 22:10:00+00:00,57.38266,take_profit_exit,29,0.01587402188152831
XAG_EUR,29,long,2026-08-19 22:15:00+00:00,57.39535,2026-08-20 00:55:00+00:00,57.19982,stop_exit,32,-0.0034067219731215292
XAG_EUR,30,long,2026-08-20 02:05:00+00:00,57.48508,2026-08-20 07:20:00+00:00,57.02898,stop_exit,63,-0.007934232673939112
XAG_EUR,31,long,2026-08-20 13:30:00+00:00,57.26806,2026-08-20 14:50:00+00:00,58.27713,take_profit_exit,16,0.01762011843949307
XAG_EUR,32,long,2026-08-20 14:55:00+00:00,58.53744,2026-08-20 23:55:00+00:00,58.35886,end_of_data,96,-0.003050697126488533
XAG_GBP,1,short,2026-07-07 18:30:00+00:00,45.47582,2026-07-07 19:05:00+00:00,44.91633,take_profit_exit,7,0.012303021693726435
XAG_GBP,2,short,2026-07-07 19:10:00+00:00,44.7959,2026-07-08 05:30:00+00:00,45.58258,stop_exit,112,-0.017561428612886454
XAG_GBP,3,short,2026-07-08 08:30:00+00:00,44.607,2026-07-09 05:00:00+00:00,43.29435,filter_exit,234,0.029426995762996788
XAG_GBP,4,short,2026-07-13 01:00:00+00:00,43.84332,2026-07-13 01:30:00+00:00,44.05873,stop_exit,6,-0.004913177195522644
XAG_GBP,5,short,2026-07-13 01:55:00+00:00,43.70468,2026-07-14 09:00:00+00:00,43.4096,filter_exit,361,0.006751679682816758
XAG_GBP,6,short,2026-07-15 14:20:00+00:00,43.2842,2026-07-15 15:20:00+00:00,42.73282,take_profit_exit,12,0.012738597455884682
XAG_GBP,7,short,2026-07-15 15:25:00+00:00,42.7776,2026-07-16 12:40:00+00:00,41.53608,take_profit_exit,243,0.02902266606822268
XAG_GBP,8,short,2026-07-16 12:45:00+00:00,41.56928,2026-07-17 13:00:00+00:00,41.14078,filter_exit,279,0.010308092899371846
XAG_GBP,9,short,2026-07-30 04:55:00+00:00,42.86287,2026-07-30 05:00:00+00:00,42.80206,filter_exit,1,0.0014187104129985695
XAG_GBP,10,short,2026-07-31 09:00:00+00:00,43.12274,2026-07-31 13:00:00+00:00,42.77242,take_profit_exit,48,0.008123788052429082
XAG_GBP,11,short,2026-07-31 13:05:00+00:00,42.80844,2026-08-02 22:00:00+00:00,43.42915,stop_exit,95,-0.014499710804691812
XAG_GBP,12,short,2026-08-03 11:30:00+00:00,42.93922,2026-08-03 11:45:00+00:00,43.10966,stop_exit,3,-0.003969331534201093
XAG_GBP,13,short,2026-08-03 12:15:00+00:00,42.88642,2026-08-03 13:10:00+00:00,42.17856,take_profit_exit,11,0.01650545790485669
XAG_GBP,14,short,2026-08-03 13:15:00+00:00,42.17862,2026-08-03 16:30:00+00:00,42.90166,stop_exit,39,-0.017142334196804
XAG_GBP,15,long,2026-08-12 09:10:00+00:00,49.21461,2026-08-12 10:45:00+00:00,48.96132,stop_exit,19,-0.005146642429961323
XAG_GBP,16,long,2026-08-12 12:30:00+00:00,49.2077,2026-08-12 13:00:00+00:00,48.90016,filter_exit,6,-0.006249834883565009
XAG_GBP,17,long,2026-08-17 01:00:00+00:00,48.57644,2026-08-17 09:00:00+00:00,48.35115,filter_exit,96,-0.004637845012932185
XAG_GBP,18,long,2026-08-17 14:15:00+00:00,48.55536,2026-08-18 01:00:00+00:00,49.06875,filter_exit,117,0.01057329201142787
XAG_GBP,19,long,2026-08-19 17:45:00+00:00,48.3969,2026-08-19 18:15:00+00:00,48.27225,stop_exit,6,-0.00257557818785914
XAG_GBP,20,long,2026-08-19 18:40:00+00:00,48.45654,2026-08-19 20:55:00+00:00,49.23935,take_profit_exit,27,0.01615488848357738
XAG_GBP,21,long,2026-08-19 22:00:00+00:00,49.17347,2026-08-20 01:00:00+00:00,48.90853,stop_exit,36,-0.005387864635137629
XAG_GBP,22,long,2026-08-20 02:05:00+00:00,49.32856,2026-08-20 07:20:00+00:00,48.93188,stop_exit,63,-0.008041588888870965
XAG_GBP,23,long,2026-08-20 13:35:00+00:00,49.35128,2026-08-20 23:55:00+00:00,49.9945,end_of_data,112,0.013033501866618336
XAG_HKD,1,short,2026-07-08 01:40:00+00:00,468.50722,2026-07-08 02:40:00+00:00,471.68784,stop_exit,12,-0.00678883881447967
XAG_HKD,2,short,2026-07-08 08:30:00+00:00,467.04822,2026-07-09 05:00:00+00:00,454.7584,filter_exit,234,0.026313814021173276
XAG_HKD,3,short,2026-07-13 01:00:00+00:00,459.627,2026-07-13 01:30:00+00:00,461.9263,stop_exit,6,-0.005002534663977487
XAG_HKD,4,short,2026-07-13 01:55:00+00:00,458.51563,2026-07-14 09:00:00+00:00,455.27662,filter_exit,361,0.007064121238353427
XAG_HKD,5,short,2026-07-15 14:45:00+00:00,455.67577,2026-07-15 15:20:00+00:00,451.7003,take_profit_exit,7,0.008724339237962897
XAG_HKD,6,short,2026-07-15 15:25:00+00:00,452.29058,2026-07-15 18:25:00+00:00,456.38784,stop_exit,36,-0.00905891075600107
XAG_HKD,7,short,2026-07-16 00:15:00+00:00,452.66674,2026-07-16 00:55:00+00:00,450.45914,take_profit_exit,8,0.004876876971345423
XAG_HKD,8,short,2026-07-16 01:00:00+00:00,450.11936,2026-07-16 12:15:00+00:00,443.55034,take_profit_exit,135,0.014593951257728555
XAG_HKD,9,short,2026-07-16 12:20:00+00:00,441.97454,2026-07-17 02:30:00+00:00,430.73414,take_profit_exit,158,0.02543223417348872
XAG_HKD,10,short,2026-07-17 02:35:00+00:00,430.43294,2026-07-17 03:05:00+00:00,433.94566,stop_exit,6,-0.008160899581709513
XAG_HKD,11,short,2026-07-17 04:30:00+00:00,433.05716,2026-07-17 05:45:00+00:00,435.28736,stop_exit,15,-0.005149897533156977
XAG_HKD,12,short,2026-07-17 08:35:00+00:00,433.10922,2026-07-17 09:10:00+00:00,436.18454,stop_exit,7,-0.007100564610469373
XAG_HKD,13,short,2026-07-17 10:45:00+00:00,434.95022,2026-07-17 10:50:00+00:00,434.01973,take_profit_exit,1,0.0021393022861329047
XAG_HKD,14,short,2026-07-17 10:55:00+00:00,433.40344,2026-07-17 11:50:00+00:00,435.65911,stop_exit,11,-0.005204550291525223
XAG_HKD,15,short,2026-07-17 12:00:00+00:00,432.99128,2026-07-17 13:00:00+00:00,433.224,filter_exit,12,-0.0005374704081799742
XAG_HKD,16,short,2026-07-28 09:55:00+00:00,448.4616,2026-07-28 12:45:00+00:00,450.69148,stop_exit,34,-0.004972287482362114
XAG_HKD,17,short,2026-07-28 13:10:00+00:00,448.73736,2026-07-28 16:10:00+00:00,450.98965,stop_exit,36,-0.00501917201634372
XAG_HKD,18,short,2026-07-28 17:50:00+00:00,447.39172,2026-07-29 01:35:00+00:00,451.69745,stop_exit,81,-0.009624071719521288
XAG_HKD,19,short,2026-07-31 17:05:00+00:00,450.15012,2026-07-31 17:15:00+00:00,451.7101,stop_exit,2,-0.003465466142716922
XAG_HKD,20,short,2026-08-03 11:15:00+00:00,453.80684,2026-08-03 11:45:00+00:00,455.21036,stop_exit,6,-0.003092769602150547
XAG_HKD,21,short,2026-08-03 12:15:00+00:00,452.88654,2026-08-03 13:10:00+00:00,445.24916,take_profit_exit,11,0.01686378226210916
XAG_HKD,22,short,2026-08-03 13:15:00+00:00,445.20801,2026-08-03 16:35:00+00:00,451.79417,stop_exit,40,-0.014793444529445976
XAG_HKD,23,long,2026-08-11 01:25:00+00:00,517.90631,2026-08-11 04:45:00+00:00,512.88158,stop_exit,40,-0.009702005754670173
XAG_HKD,24,long,2026-08-12 09:10:00+00:00,522.10022,2026-08-12 10:45:00+00:00,519.32452,stop_exit,19,-0.00531641223978041
XAG_HKD,25,long,2026-08-12 12:30:00+00:00,522.49594,2026-08-12 13:00:00+00:00,519.34122,filter_exit,6,-0.00603778854243342
XAG_HKD,26,long,2026-08-17 01:00:00+00:00,516.63888,2026-08-17 12:40:00+00:00,511.10846,stop_exit,140,-0.01070461441074666
XAG_HKD,27,long,2026-08-17 14:15:00+00:00,516.84118,2026-08-18 01:00:00+00:00,521.55279,filter_exit,117,0.009116166014480509
XAG_HKD,28,long,2026-08-19 18:00:00+00:00,517.00055,2026-08-19 18:15:00+00:00,514.71141,stop_exit,3,-0.004427732233553638
XAG_HKD,29,long,2026-08-19 18:40:00+00:00,516.88138,2026-08-20 00:15:00+00:00,526.92176,take_profit_exit,55,0.019424921052485722
XAG_HKD,30,long,2026-08-20 00:20:00+00:00,526.0716,2026-08-20 00:50:00+00:00,525.04861,stop_exit,6,-0.0019445832088254011
XAG_HKD,31,long,2026-08-20 02:05:00+00:00,526.41825,2026-08-20 07:25:00+00:00,521.83483,stop_exit,64,-0.008706803003125207
XAG_HKD,32,long,2026-08-20 10:30:00+00:00,524.76364,2026-08-20 11:00:00+00:00,523.22186,stop_exit,6,-0.0029380465460602245
XAG_HKD,33,long,2026-08-20 13:35:00+00:00,527.8943,2026-08-20 23:55:00+00:00,534.99098,end_of_data,112,0.013443373038882989
XAG_JPY,1,short,2026-07-08 08:35:00+00:00,9590.6,2026-07-09 05:00:00+00:00,9423.0,filter_exit,233,0.017475444706274934
XAG_JPY,2,short,2026-07-13 01:00:00+00:00,9506.2,2026-07-13 01:35:00+00:00,9567.4,stop_exit,7,-0.006437903683911506
XAG_JPY,3,short,2026-07-13 01:55:00+00:00,9474.2,2026-07-14 09:00:00+00:00,9423.3,filter_exit,361,0.005372485275801808
XAG_JPY,4,short,2026-07-15 14:40:00+00:00,9420.9,2026-07-15 16:25:00+00:00,9240.0,take_profit_exit,21,0.01920198707129883
XAG_JPY,5,short,2026-07-15 16:30:00+00:00,9207.7,2026-07-15 17:45:00+00:00,9350.9,stop_exit,15,-0.015552200875354139
XAG_JPY,6,short,2026-07-16 00:10:00+00:00,9359.8,2026-07-16 01:00:00+00:00,9307.8,take_profit_exit,10,0.0055556742665441305
XAG_JPY,7,short,2026-07-16 01:05:00+00:00,9312.2,2026-07-16 11:00:00+00:00,9154.8,take_profit_exit,119,0.01690255793475237
XAG_JPY,8,short,2026-07-16 11:05:00+00:00,9167.8,2026-07-16 11:35:00+00:00,9191.3,stop_exit,6,-0.002563319444141454
XAG_JPY,9,short,2026-07-16 12:15:00+00:00,9175.8,2026-07-16 12:55:00+00:00,9062.6,take_profit_exit,8,0.012336798971206764
XAG_JPY,10,short,2026-07-16 13:00:00+00:00,9034.1,2026-07-16 15:25:00+00:00,9159.2,stop_exit,29,-0.013847533235186615
XAG_JPY,11,short,2026-07-16 16:15:00+00:00,9083.1,2026-07-17 13:00:00+00:00,8974.0,filter_exit,237,0.01201131772192321
